"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"MAMS-17270",0.002246,0.009095,0.27409,0.3727,0.023366,0.06166,0.016744,0.015596,0.009749,0.4458,0.3319,0.01579,0.3789,0.012499,0.5683,0.4111,0.14568,0.018186,0.7655,0.011822,0.06293,0.014191,0.06236,0.014512,0.015975,0.01823,0.014706,0.4694,0.3549,0.006422,0.020507,0.4387,0.3691,0.15894,0.014906,0.017719,0.017809,0.017898,0.3873,0.5981,0.01396,0.006997,0.00724,0.18576,0.002018,0.014799,0.00849,0.008052,0.022037,0.021788,0.016578,0.4432,0.4819,0.6208,0.010852,0.29109,0.017561,0.5595,0.005359,0.000176,0.009696,0.00859,0.007652,0.29502,0.26448,0.5508,0.0168,0.009354,0.008107,0.4013,0.4353,0.008019,0.3777,0.23276,0.008299,0.004003,0.006211,0.004992,0.005665,0.012835,0.012723,0.0583,0.20566,0.3311,0.017127,0.27207,0.16438,0.018514,0.08544,0.3514,0.334,0.5214,0.632,0.010992,0.5032,0.030025,0.007694,0.6189,0.7879,0.08464,0.017161,0.3485,0.05759,0.567,0.021196,0.339,0.16421,0.008437,0.019013,0.011882,0.06366,0.011524,0.014219,0.011705,0.017043,0.013566,0.5054,0.7388,0.3525,0.4813,0.006434,0.006956,0.00823,0.025375,0.01183,0.009513,0.017843,0.007042,0.7222,0.04828,0.006909,0.707,0.7528,0.7009,0.23273,0.01638,0.00717,0.016267,0.016548,0.016074,0.012271,0.026209,0.01794,0.015225,0.016587,0.015326,0.018207,0.017969,0,0.015005,0.015966,0.015692,0.469,0.009662,0.6712,0.3206,0.6829,0.469,0.5836,0.3163,0.15202,0.04936,0.3321,0.009838,0.009499,0.3979,0.012887,0.02014,0.016375,0.16012,0.023348,0.02285,0.10511,0.12178,0.10827,0.05944,0.04928,0.05247,0.8337,0,0.002115,0.001578,0.000874,0.001118,0.001218,0.001735,0.000008,0.001128,0.000352,0.001703,0.000886,0.000655,0.000618,0.001203,0,0.006126,
"MAMS-18152",0.004307,0.11683,0.8521,0.7715,0.7011,0.6747,0.6196,0.5359,0.15912,0.9887,0.7411,0.5547,0.9693,0.31168,0.9828,0.9724,0.8246,0.6766,0.9053,0.26251,0.762,0.4139,0.7624,0.4545,0.5974,0.6524,0.4941,0.9825,0.76,0.025911,0.6492,0.9866,0.9523,0.8562,0.5007,0.6465,0.6296,0.6437,0.98,0.9838,0.4071,0.029308,0.0403,0.8878,0.0471,0.4689,0.09915,0.05677,0.6961,0.6777,0.6185,0.9842,0.9866,0.9839,0.19639,0.9471,0.6137,0.9841,0.02107,0.000254,0.12824,0.08751,0.04493,0.9197,0.9001,0.985,0.5905,0.10405,0.05893,0.9836,0.9845,0.0579,0.9836,0.9362,0.06886,0.01917,0.022886,0.02257,0.022787,0.13156,0.30466,0.7569,0.7224,0.7423,0.464,0.8805,0.8237,0.6001,0.7657,0.7566,0.7439,0.9832,0.9736,0.1889,0.9812,0.4834,0.026914,0.9819,0.9731,0.6597,0.4641,0.8534,0.4016,0.9808,0.6492,0.9382,0.7546,0.06841,0.6244,0.23369,0.7449,0.23038,0.4263,0.25919,0.5595,0.3982,0.9872,0.947,0.9209,0.9699,0.028871,0.03342,0.06398,0.12035,0.27081,0.12437,0.6411,0.027236,0.9792,0.6829,0.04412,0.9642,0.9102,0.9455,0.9201,0.5945,0.04063,0.6044,0.6177,0.6066,0.28496,0.6776,0.6389,0.5853,0.5781,0.5853,0.6764,0.6587,0.985,0,0.6089,0.6271,0.9828,0.10477,0.9738,0.8897,0.976,0.983,0.986,0.909,0.7979,0.5651,0.7402,0.13636,0.11744,0.952,0.3342,0.6635,0.5866,0.8565,0.6811,0.6774,0.409,0.4515,0.417,0.2713,0.20734,0.22768,0.9988,0.000003,0.023635,0.010295,0.002586,0.004275,0.003748,0.012194,0.000171,0.003286,0.001057,0.009292,0.002213,0.001699,0.005034,0.002784,0,0.06797,
"MAMS-21691",0.002496,0.06761,0.813,0.7406,0.606,0.587,0.5111,0.4311,0.09827,0.9879,0.7071,0.447,0.9632,0.22404,0.9815,0.9671,0.7703,0.5753,0.8932,0.1859,0.6861,0.31101,0.6864,0.3508,0.4884,0.5474,0.3875,0.9806,0.728,0.02207,0.5458,0.9857,0.94,0.8114,0.3943,0.5402,0.52,0.5384,0.9769,0.9827,0.30859,0.020224,0.022975,0.8538,0.03758,0.3641,0.05907,0.04841,0.5984,0.577,0.5101,0.9833,0.9857,0.9828,0.1216,0.9334,0.5071,0.9827,0.016582,0.000215,0.06934,0.04492,0.024824,0.8969,0.8706,0.9838,0.4813,0.07574,0.04116,0.9813,0.9832,0.04097,0.982,0.9178,0.04855,0.015674,0.017939,0.018605,0.017426,0.09977,0.21223,0.6798,0.6694,0.7079,0.3703,0.8464,0.7705,0.496,0.6922,0.7243,0.7102,0.9817,0.9704,0.10851,0.9793,0.3968,0.022402,0.9805,0.9702,0.5783,0.3699,0.8227,0.3399,0.9784,0.5453,0.922,0.6921,0.03496,0.5195,0.15812,0.6649,0.1549,0.3253,0.176,0.4543,0.30027,0.9866,0.9403,0.8999,0.9638,0.021092,0.024279,0.03292,0.10469,0.1914,0.06922,0.535,0.020742,0.9772,0.5902,0.023923,0.9598,0.8986,0.9385,0.8963,0.4866,0.023753,0.4932,0.5097,0.4975,0.1986,0.5784,0.533,0.4754,0.4687,0.4755,0.5744,0.5512,0.984,0.3911,0,0.5179,0.9808,0.04865,0.9709,0.86,0.9735,0.9809,0.9849,0.8839,0.7368,0.4777,0.7064,0.08164,0.06805,0.9401,0.24329,0.5616,0.4783,0.8119,0.5815,0.5784,0.3644,0.4065,0.3723,0.23061,0.17936,0.19579,0.9993,0,0.011491,0.004656,0.001262,0.001925,0.001754,0.005215,0.000042,0.001541,0.000551,0.003456,0.001062,0.000767,0.002828,0.001405,0,0.03973,
"MAMS-17082",0.002059,0.0596,0.8066,0.7351,0.5894,0.5727,0.4942,0.4135,0.08901,0.9882,0.702,0.4292,0.9627,0.20962,0.9816,0.9664,0.7613,0.5572,0.8909,0.17393,0.6737,0.29496,0.6738,0.334,0.4708,0.5297,0.3705,0.9806,0.7228,0.021401,0.5298,0.9859,0.9383,0.8046,0.3773,0.5231,0.5031,0.5205,0.9768,0.9828,0.29268,0.018833,0.020417,0.8482,0.03641,0.3473,0.05273,0.04722,0.5825,0.5607,0.4928,0.9835,0.986,0.9829,0.1097,0.9316,0.49,0.9829,0.015998,0.000107,0.06023,0.03858,0.021819,0.8936,0.8661,0.9839,0.4635,0.07101,0.0385,0.9816,0.9833,0.0385,0.9821,0.9147,0.0455,0.015098,0.017332,0.018201,0.016664,0.09471,0.19665,0.6667,0.6613,0.7025,0.3552,0.8406,0.7611,0.4789,0.6802,0.7195,0.7048,0.9816,0.9701,0.09612,0.9794,0.3821,0.021876,0.9806,0.9698,0.5649,0.3548,0.8178,0.3299,0.9782,0.5284,0.9193,0.6825,0.029621,0.5017,0.14673,0.6516,0.14327,0.30951,0.16273,0.4371,0.28501,0.9871,0.9394,0.8971,0.9635,0.019867,0.023051,0.028049,0.10252,0.17894,0.06043,0.5172,0.019807,0.977,0.5753,0.020851,0.9593,0.8964,0.9375,0.8933,0.4681,0.021,0.4757,0.4914,0.4794,0.18551,0.5621,0.5156,0.4575,0.4501,0.4571,0.5575,0.5343,0.9843,0.3729,0.4821,0,0.981,0.03961,0.9707,0.855,0.9732,0.9808,0.9851,0.88,0.7272,0.4639,0.7009,0.07317,0.06021,0.9383,0.22877,0.5446,0.4603,0.8048,0.5655,0.562,0.3573,0.3992,0.3649,0.22434,0.17506,0.19102,0.9998,0.000004,0.009799,0.004025,0.001088,0.001705,0.001589,0.004298,0.000067,0.001393,0.000473,0.002704,0.001073,0.000774,0.00265,0.001363,0,0.03553,
"KI-4153",0.001743,0.008869,0.29455,0.3874,0.028555,0.06924,0.020258,0.018098,0.009846,0.4792,0.3464,0.018636,0.4097,0.013515,0.5949,0.4422,0.16191,0.022326,0.7685,0.012477,0.0723,0.015568,0.0721,0.016467,0.019135,0.022055,0.016813,0.5,0.3697,0.006584,0.02454,0.4718,0.3979,0.17748,0.017152,0.021416,0.021085,0.021504,0.4193,0.624,0.015593,0.006839,0.006977,0.20682,0.001963,0.016737,0.008411,0.009044,0.026824,0.026514,0.019947,0.476,0.5135,0.6453,0.010897,0.3191,0.020988,0.5872,0.005278,0.000144,0.009396,0.008289,0.007391,0.3206,0.28828,0.5793,0.019728,0.009656,0.008188,0.4339,0.4677,0.008102,0.4116,0.25831,0.008365,0.003961,0.006083,0.005051,0.005579,0.013369,0.013275,0.0676,0.22022,0.3456,0.01952,0.29534,0.18132,0.02205,0.09648,0.366,0.3494,0.5496,0.6531,0.010963,0.5324,0.03372,0.007627,0.642,0.7996,0.09353,0.019573,0.3689,0.06245,0.5924,0.025282,0.3666,0.17827,0.008039,0.02278,0.012165,0.07319,0.01193,0.015796,0.01228,0.019893,0.014948,0.5359,0.7502,0.3784,0.5087,0.006353,0.006997,0.007934,0.027355,0.012665,0.009107,0.021541,0.006993,0.7392,0.05485,0.006605,0.7228,0.7574,0.714,0.25764,0.019502,0.006953,0.019401,0.019917,0.019304,0.012832,0.031122,0.021783,0.018094,0.019589,0.018147,0.022433,0.021731,0.531,0.01723,0.019181,0.018985,0,0.009212,0.6899,0.3438,0.7018,0.5004,0.6106,0.3416,0.16697,0.05499,0.3466,0.009534,0.009077,0.4258,0.013632,0.024472,0.019479,0.17796,0.028067,0.027783,0.11257,0.12948,0.11538,0.0638,0.05248,0.05577,0.8529,0,0.001746,0.001163,0.000604,0.000816,0.000929,0.001367,0.000018,0.000841,0.000242,0.001286,0.00058,0.000462,0.000574,0.000921,0,0.005852,
"MAMS-19530",0.11538,0.4576,0.9737,0.8927,0.9726,0.9509,0.955,0.9056,0.5327,0.9931,0.8772,0.9223,0.9881,0.7213,0.9897,0.9902,0.9791,0.97,0.9537,0.6471,0.9748,0.8256,0.9759,0.8573,0.9457,0.9654,0.8844,0.9906,0.8867,0.09696,0.9616,0.9922,0.9887,0.9815,0.886,0.9644,0.9626,0.9629,0.991,0.9904,0.8112,0.18564,0.25346,0.983,0.10169,0.8647,0.399,0.1127,0.9732,0.9685,0.9555,0.9895,0.9915,0.9903,0.6165,0.9872,0.9492,0.9909,0.12625,0.008557,0.5138,0.4173,0.27266,0.9861,0.9852,0.991,0.9421,0.31407,0.2275,0.9923,0.9911,0.22392,0.9907,0.9869,0.25021,0.10288,0.13716,0.09836,0.14272,0.3481,0.7385,0.9753,0.9094,0.8776,0.8237,0.982,0.9785,0.9368,0.9748,0.8846,0.8778,0.9905,0.9863,0.6387,0.9897,0.815,0.12217,0.9896,0.9858,0.9271,0.8234,0.9577,0.6776,0.9899,0.9608,0.9871,0.9538,0.3583,0.9519,0.631,0.9741,0.6319,0.8323,0.6798,0.9145,0.8041,0.9918,0.9742,0.9851,0.9893,0.15158,0.16056,0.3451,0.19571,0.6659,0.4941,0.9633,0.1571,0.9896,0.9614,0.27159,0.9818,0.9574,0.9732,0.9863,0.9425,0.24607,0.9539,0.9535,0.9505,0.7019,0.9679,0.961,0.9436,0.9396,0.9441,0.9724,0.9713,0.9903,0.8952,0.9513,0.9604,0.9908,0,0.9864,0.9804,0.9874,0.9909,0.9922,0.9845,0.9755,0.8735,0.8751,0.4941,0.4579,0.9883,0.7471,0.9667,0.9402,0.9816,0.9693,0.9688,0.6262,0.6678,0.6349,0.5109,0.3863,0.43,0.9985,0.000169,0.15514,0.10542,0.05644,0.07236,0.0771,0.11874,0.002803,0.07276,0.023554,0.116,0.05884,0.04706,0.0442,0.07148,0.000008,0.30789,
"Erl-7042",0.004097,0.012955,0.18937,0.26934,0.03565,0.05721,0.029875,0.027342,0.014812,0.29088,0.23766,0.027853,0.25002,0.020533,0.3919,0.27129,0.1095,0.03203,0.6508,0.018748,0.06019,0.023758,0.06005,0.024922,0.028907,0.0314,0.025944,0.31028,0.25511,0.005896,0.03276,0.28682,0.24559,0.11797,0.026088,0.030987,0.030607,0.031101,0.25386,0.4094,0.023634,0.008027,0.00912,0.13428,0.002971,0.025344,0.011917,0.00743,0.0346,0.03424,0.029799,0.28968,0.31603,0.4277,0.016554,0.19661,0.030296,0.3836,0.005741,0.000269,0.01407,0.011944,0.009548,0.19939,0.18065,0.3739,0.029065,0.01158,0.009311,0.26314,0.28496,0.009254,0.24795,0.16189,0.009597,0.004519,0.006617,0.005037,0.006522,0.014368,0.020527,0.05754,0.14676,0.23652,0.026485,0.18631,0.12093,0.030529,0.07324,0.25313,0.24021,0.352,0.4623,0.016712,0.3374,0.03443,0.007485,0.4382,0.595,0.07057,0.026451,0.24279,0.04898,0.3951,0.03312,0.22648,0.12017,0.011217,0.031512,0.018156,0.06041,0.017811,0.023846,0.018813,0.028544,0.023085,0.3327,0.5881,0.2373,0.3259,0.00704,0.007502,0.010899,0.020576,0.018814,0.013774,0.031181,0.007646,0.532,0.04976,0.009092,0.5444,0.6354,0.5497,0.16138,0.029091,0.008871,0.02918,0.02949,0.029053,0.019688,0.03664,0.030957,0.028155,0.028923,0.028102,0.03215,0.0317,0.3288,0.026191,0.029067,0.029288,0.3101,0.013644,0,0.21795,0.51,0.31004,0.4023,0.21407,0.11276,0.04781,0.2378,0.013866,0.013298,0.26558,0.020996,0.03271,0.028805,0.11841,0.03521,0.03478,0.07962,0.09075,0.08176,0.04745,0.03869,0.04191,0.5498,0.000001,0.003799,0.002768,0.001499,0.001991,0.002154,0.003021,0.00016,0.002048,0.000592,0.003012,0.001529,0.001146,0.001182,0.002145,0,0.008964,
"Erl-8629",0.002651,0.02435,0.4485,0.4926,0.17762,0.2063,0.14407,0.12156,0.03237,0.6456,0.4532,0.1259,0.5868,0.06607,0.7213,0.6102,0.3344,0.16306,0.8051,0.05622,0.23794,0.08964,0.23773,0.10009,0.13737,0.15526,0.10983,0.6564,0.4766,0.011566,0.15768,0.6385,0.5688,0.36,0.11174,0.15268,0.14701,0.15264,0.5987,0.742,0.08878,0.011292,0.012172,0.3973,0.01215,0.10392,0.021993,0.021158,0.1741,0.16815,0.1435,0.6413,0.6678,0.7567,0.03869,0.5094,0.14391,0.7171,0.009094,0.000177,0.024919,0.018206,0.012775,0.497,0.4637,0.7117,0.13561,0.027352,0.017535,0.6108,0.6352,0.017503,0.5951,0.458,0.019543,0.007836,0.010056,0.009376,0.009624,0.03647,0.06317,0.23191,0.3494,0.4529,0.10852,0.4589,0.3492,0.14244,0.2587,0.4726,0.4562,0.691,0.7564,0.03555,0.6783,0.1273,0.012675,0.7534,0.8555,0.224,0.10849,0.5063,0.13691,0.7186,0.15798,0.5387,0.3232,0.015697,0.14905,0.04895,0.23162,0.04805,0.09325,0.05346,0.12962,0.08638,0.684,0.8104,0.5392,0.655,0.011166,0.012474,0.015059,0.05024,0.05748,0.024777,0.15152,0.011609,0.8176,0.19522,0.012085,0.7992,0.7995,0.7862,0.4499,0.1367,0.012109,0.13898,0.14358,0.13971,0.05936,0.1718,0.15155,0.13272,0.13183,0.13276,0.16307,0.15631,0.6794,0.11026,0.13996,0.14497,0.6562,0.019643,0.782,0,0.7909,0.656,0.7328,0.5072,0.3278,0.16593,0.4535,0.028278,0.024545,0.5885,0.07133,0.16175,0.13474,0.361,0.17075,0.16896,0.18497,0.20905,0.18855,0.11096,0.0889,0.09585,0.9067,0.000009,0.004545,0.002602,0.001195,0.001595,0.001669,0.002838,0.00006,0.001604,0.000511,0.002466,0.00125,0.000933,0.001424,0.001596,0.000002,0.015108,
"KI-4154",0.003898,0.012283,0.18099,0.26212,0.03288,0.05359,0.027342,0.025078,0.013603,0.27899,0.23077,0.025767,0.23896,0.018789,0.3809,0.25971,0.10334,0.029352,0.647,0.017278,0.05592,0.021738,0.05588,0.023034,0.026527,0.02892,0.023545,0.29844,0.24782,0.005642,0.030038,0.27505,0.2351,0.11185,0.023937,0.028621,0.028104,0.028519,0.2428,0.3973,0.021588,0.007607,0.008695,0.12668,0.003171,0.023316,0.01111,0.007488,0.03191,0.03176,0.0272,0.27787,0.30421,0.4159,0.015326,0.18727,0.027743,0.3719,0.005722,0.000312,0.01311,0.011152,0.008938,0.19006,0.17218,0.3622,0.026711,0.010868,0.008714,0.25119,0.27336,0.008723,0.23644,0.15348,0.009156,0.004349,0.006389,0.004973,0.006205,0.013623,0.018766,0.05372,0.1404,0.22976,0.024426,0.17821,0.11404,0.02795,0.06851,0.24595,0.2328,0.3401,0.4527,0.015281,0.3256,0.03209,0.007092,0.4273,0.5845,0.06651,0.02437,0.23449,0.04616,0.3845,0.030542,0.21645,0.11404,0.010522,0.028791,0.016643,0.05633,0.016294,0.022168,0.01728,0.026374,0.021296,0.3208,0.5808,0.2278,0.31484,0.006613,0.007103,0.010336,0.019314,0.017361,0.012851,0.028465,0.007412,0.5217,0.04631,0.008577,0.5358,0.6307,0.5414,0.1535,0.026564,0.008428,0.02665,0.027121,0.026831,0.018026,0.03383,0.028464,0.025881,0.026453,0.025642,0.029434,0.029143,0.3171,0.024041,0.0265,0.026806,0.29824,0.012641,0.49,0.20913,0,0.29879,0.3911,0.20482,0.10707,0.04467,0.23143,0.013133,0.012414,0.25524,0.019304,0.030148,0.026558,0.11198,0.03258,0.03218,0.07642,0.0866,0.0785,0.04557,0.03688,0.03976,0.5351,0.000021,0.003737,0.002777,0.001603,0.002022,0.002201,0.003013,0.000114,0.002175,0.000693,0.003049,0.001674,0.001336,0.001221,0.00222,0.000002,0.008548,
"KI-4155",0.001554,0.008772,0.29439,0.3873,0.028877,0.06931,0.020355,0.018234,0.009576,0.4792,0.3463,0.01854,0.4101,0.013358,0.5946,0.4418,0.16187,0.022539,0.7684,0.012347,0.07265,0.015562,0.07229,0.016343,0.019118,0.022217,0.016802,0.4995,0.3696,0.006369,0.024641,0.471,0.3983,0.17782,0.017304,0.021527,0.021291,0.021605,0.4197,0.6235,0.015497,0.006647,0.006789,0.2066,0.001939,0.016634,0.008285,0.008991,0.026953,0.026671,0.020028,0.4766,0.5137,0.645,0.010747,0.3191,0.020938,0.5866,0.005111,0.000061,0.009232,0.008017,0.007141,0.3208,0.28844,0.5785,0.019696,0.009609,0.007979,0.4341,0.4678,0.007961,0.411,0.25829,0.008193,0.003796,0.005939,0.004925,0.005271,0.013245,0.013464,0.06763,0.22037,0.3463,0.019558,0.29458,0.18131,0.022225,0.09633,0.3659,0.3484,0.5493,0.6531,0.010709,0.5326,0.03373,0.00762,0.6422,0.8002,0.09373,0.01959,0.3682,0.06224,0.5924,0.025471,0.3656,0.1786,0.007883,0.022816,0.012109,0.0735,0.011953,0.015617,0.012056,0.019932,0.015029,0.5356,0.7497,0.3785,0.5085,0.006284,0.00676,0.007724,0.027136,0.012386,0.009065,0.021557,0.006957,0.7392,0.05488,0.006361,0.7221,0.7581,0.7144,0.25744,0.019506,0.006656,0.019518,0.020002,0.019344,0.012838,0.031239,0.02175,0.018021,0.019547,0.018229,0.02259,0.021853,0.531,0.016992,0.019147,0.019162,0.4996,0.009103,0.69,0.344,0.7012,0,0.6097,0.3416,0.16698,0.05495,0.3463,0.009334,0.009011,0.4255,0.013695,0.024563,0.019425,0.17828,0.028326,0.028065,0.11203,0.12998,0.11516,0.06317,0.05206,0.05568,0.8535,0,0.001599,0.001083,0.000583,0.000759,0.000843,0.001253,0.00001,0.00078,0.000219,0.001192,0.000546,0.000456,0.000539,0.000791,0,0.005597,
"KI-4156",0.000593,0.007203,0.22844,0.3234,0.021707,0.0524,0.016001,0.014593,0.008014,0.3674,0.28622,0.014875,0.31109,0.011178,0.486,0.3393,0.12103,0.017357,0.7264,0.010282,0.05375,0.012819,0.0534,0.013334,0.015311,0.017219,0.013605,0.39,0.30694,0.004761,0.019143,0.3611,0.30464,0.13189,0.013973,0.016836,0.016918,0.016896,0.3173,0.5115,0.012854,0.005031,0.005415,0.15315,0.001258,0.01369,0.006748,0.006756,0.020652,0.020451,0.015869,0.3658,0.4,0.5335,0.009138,0.23851,0.01668,0.4776,0.003587,0.000021,0.007855,0.006625,0.005723,0.24247,0.21732,0.468,0.015699,0.007512,0.0062,0.3296,0.3587,0.006202,0.30909,0.19067,0.006466,0.002529,0.004381,0.003588,0.003831,0.010444,0.011212,0.05004,0.17241,0.28557,0.015636,0.2253,0.13622,0.017313,0.07171,0.30387,0.28867,0.4397,0.5582,0.00927,0.4232,0.026232,0.005712,0.5378,0.7106,0.07127,0.015489,0.29546,0.0483,0.4878,0.019758,0.27917,0.13687,0.00651,0.017853,0.010034,0.0546,0.009941,0.012897,0.010163,0.015957,0.012289,0.4208,0.6803,0.29253,0.4061,0.004674,0.005104,0.006336,0.021467,0.010285,0.007652,0.016993,0.005031,0.6421,0.0415,0.005099,0.6404,0.7111,0.6399,0.19113,0.015456,0.00527,0.015593,0.015869,0.015437,0.010634,0.023845,0.017033,0.014386,0.01567,0.014577,0.017473,0.017334,0.4164,0.014011,0.015114,0.01492,0.3894,0.00777,0.5977,0.26717,0.6089,0.3903,0,0.26212,0.12622,0.04214,0.28651,0.007909,0.007532,0.3303,0.011429,0.018866,0.015562,0.13241,0.021606,0.021386,0.08917,0.10266,0.09159,0.04986,0.04113,0.044,0.7103,0,0.001139,0.000636,0.000208,0.000348,0.000371,0.000794,0.000022,0.000308,0.000065,0.000778,0.00016,0.000116,0.000271,0.000323,0,0.004233,
"KI-4157",0.002138,0.019518,0.4385,0.4881,0.1509,0.18413,0.11968,0.10054,0.026074,0.6469,0.448,0.10424,0.5842,0.05426,0.7258,0.609,0.3166,0.13712,0.8054,0.04586,0.21361,0.07308,0.21335,0.082,0.11356,0.12974,0.09022,0.6581,0.4713,0.010852,0.13223,0.6405,0.565,0.3423,0.09203,0.12781,0.12221,0.1273,0.5966,0.7477,0.07293,0.010055,0.01027,0.3804,0.010137,0.08519,0.017732,0.019322,0.14747,0.14216,0.11924,0.6432,0.6709,0.7626,0.031076,0.5008,0.12003,0.7212,0.008376,0.000184,0.020017,0.014681,0.010706,0.488,0.4528,0.7157,0.11242,0.023287,0.015301,0.6103,0.6358,0.015253,0.5932,0.4452,0.016726,0.007134,0.009096,0.008622,0.008642,0.03165,0.05107,0.20739,0.3377,0.4481,0.09051,0.4507,0.3327,0.11921,0.23648,0.4672,0.4511,0.6942,0.7605,0.027933,0.6805,0.11003,0.01173,0.7584,0.8629,0.20469,0.09022,0.5004,0.1254,0.722,0.13302,0.5337,0.30751,0.01283,0.12483,0.04003,0.20774,0.03912,0.07647,0.04303,0.10749,0.07093,0.6876,0.8135,0.534,0.6561,0.009902,0.011185,0.012337,0.04688,0.0468,0.019907,0.12627,0.010545,0.8239,0.1715,0.01005,0.8031,0.8001,0.7888,0.4369,0.11359,0.010529,0.11447,0.11934,0.11544,0.04841,0.1469,0.12663,0.10949,0.10931,0.1096,0.13658,0.13008,0.6837,0.09104,0.11615,0.12003,0.6584,0.015472,0.7859,0.4928,0.7952,0.6584,0.7379,0,0.30989,0.14699,0.4484,0.022885,0.019689,0.5862,0.05821,0.13623,0.11166,0.343,0.14438,0.14328,0.17687,0.20054,0.18115,0.10478,0.08428,0.09093,0.923,0.000008,0.003504,0.001951,0.000923,0.001201,0.001296,0.002114,0.000049,0.001198,0.000375,0.001752,0.000963,0.000696,0.001107,0.001252,0,0.012374,
